eid,region,model,condition,ve_raw,ve_linear_recal,corr,n,confirmatory
2c44a360-5a56-4971-8009-f469fb59de98,MOs,tanh_bptt,history_only,-4.548441802581221,0.1711488184581604,0.4137013638582307,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,MOs,tanh_pc,history_only,-4.037755675227526,0.0922285017058697,0.3036914580719545,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,MOs,gru,history_only,-4.381225319614708,0.1723194494149473,0.4151137788786915,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,MOs,gru_pc,history_only,-2.331535355674146,0.1204413292301904,0.3470465807787051,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,ACAd,tanh_bptt,history_only,-16.301055370033943,0.0343628300062119,0.1853721392394552,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,ACAd,tanh_pc,history_only,-13.663103055766468,0.0122320863500595,0.1105987628776182,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,ACAd,gru,history_only,-15.668657917863596,0.0420055791396607,0.2049526265741933,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,ACAd,gru_pc,history_only,-8.811982465402382,0.0245944089371039,0.1568260467432116,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,MOp,tanh_bptt,history_only,-18.713273118626987,0.0365357894398946,0.1911433740413063,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,MOp,tanh_pc,history_only,-15.468178150131608,0.0197956063633718,0.1406968598205804,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,MOp,gru,history_only,-18.140901779464347,0.037859471744484,0.1945751056648411,588.0,False
2c44a360-5a56-4971-8009-f469fb59de98,MOp,gru_pc,history_only,-10.063132991509235,0.0288710104646242,0.1699147152680553,588.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,MOs,tanh_bptt,history_only,-0.61363631581106,0.2690517628648121,0.5187019981307303,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,MOs,tanh_pc,history_only,-0.988357026881969,0.1125458476028112,0.3354785352340911,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,MOs,gru,history_only,-0.5576690464172664,0.2804381813885028,0.5295641428462682,750.0,False
4d8c7767-981c-4347-8e5e-5d5fffe38534,MOs,gru_pc,history_only,-0.498768021373827,0.1084549316486087,0.3293249635976731,750.0,False
