eid,region,n_units,n_trials,accuracy,auroc,ve,ve_corr
9e9c6fc0-4769-4d83-9ea4-b59a1230510e,MOs,18,917,0.6009087669280114,0.5801857897748308,0.028562010672351423,0.16901650873176985
9e9c6fc0-4769-4d83-9ea4-b59a1230510e,ACAd,9,917,0.6063257305773343,0.5760668888066147,0.0019801383812724227,0.05477790656328714
9e9c6fc0-4769-4d83-9ea4-b59a1230510e,MOp,47,917,0.6782786885245902,0.7253968788215364,0.18625089626166658,0.43179907239924076
4d8c7767-981c-4347-8e5e-5d5fffe38534,MOs,132,677,0.7149564270152504,0.79597034127844,0.36523703870184876,0.6052205602450663
4d8c7767-981c-4347-8e5e-5d5fffe38534,ORBvl,61,677,0.624760348583878,0.6511721289274106,0.14006610315829193,0.37431437117074634
dfbe628d-365b-461c-a07f-8b9911ba83aa,MOs,48,661,0.7247095010252904,0.7840427036199096,0.46603686211812334,0.6827994172535942
dfbe628d-365b-461c-a07f-8b9911ba83aa,ORBvl,138,661,0.6944178628389154,0.7525318156108598,0.2301680081851457,0.4799155792415109
dfbe628d-365b-461c-a07f-8b9911ba83aa,ACAd,13,661,0.6171565276828435,0.6629899604072398,0.17536338165770093,0.4197663474866088
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOs,18,544,0.704162419300034,0.7456659084127858,0.1749043897793241,0.4182316909500208
5455a21c-1be7-4cae-ae8e-8853a8d5f55e,MOp,21,544,0.5881923207611282,0.6413570919549354,0.11629649925886498,0.34103451027804216
2c44a360-5a56-4971-8009-f469fb59de98,MOs,31,512,0.6328383780696745,0.6646887911502065,0.050273968338936825,0.22435502196797352
2c44a360-5a56-4971-8009-f469fb59de98,MOp,8,512,0.6055016181229773,0.5908379664007413,0.03713219486484842,0.19601305876826425
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOs,17,346,0.5719668737060042,0.5758863141216082,0.0304198405045204,0.17514242672060723
113c5b6c-940e-4b21-b462-789b4c2be0e5,ACAd,19,346,0.5665424430641821,0.5823628441275501,0.0493781676238888,0.22437102508895332
113c5b6c-940e-4b21-b462-789b4c2be0e5,MOp,20,346,0.6328364389233954,0.6836403248167955,0.0721448380930454,0.2689348387554257
0f77ca5d-73c2-45bd-aa4c-4c5ed275dbde,MOs,69,1101,0.762027972027972,0.83194454442558,0.45118936407846777,0.6717089130755836
0f77ca5d-73c2-45bd-aa4c-4c5ed275dbde,ACAd,19,1101,0.6675771287535993,0.7180063653084324,0.17148167203122533,0.41416356297485407
81a78eac-9d36-4f90-a73a-7eb3ad7f770b,MOp,139,1013,0.7048480710139979,0.7664148877161003,0.2817835473873893,0.531226142876022
81a78eac-9d36-4f90-a73a-7eb3ad7f770b,CL,29,1013,0.6060917914451543,0.616545842496363,0.07823523249647768,0.2797192208580067
